4313	mobileOG_000761199|NA:Keyword|Q838U4|phage|NA|ACLAME|Keyword	99.7	287	1	0	1	287	1	287	1.8e-157	557.0
4317	mobileOG_000597790|NA:Keyword|R3K0C8|phage|NA|Multiple|Keyword	99.2	510	4	0	1	510	1	510	3.9e-288	991.9
4318	mobileOG_000680203|NA:Keyword|J6GI89|phage|NA|GPD|Keyword	100.0	510	0	0	1	510	1	510	1.3e-291	1003.4
4319	mobileOG_000557075|NA:Keyword|D2IZL9|phage|NA|GPD|Keyword	92.5	414	31	0	1	414	1	414	7.4e-221	768.1
4324	mobileOG_000239796|gp26|Q838V5|transfer|conjugation|GPD|Homology	100.0	812	0	0	1	812	1	812	0.0e+00	1671.8
4328	mobileOG_000239797|polA_2|E6H649|replication/recombination/repair|NA|GPD|Homology	100.0	653	0	0	1	653	1	653	0.0e+00	1328.9
4342	mobileOG_000761201|NA:Keyword|A0A0M2AEL2|integration/excision|NA|Multiple|Keyword	100.0	90	0	0	1	90	1	90	4.4e-46	185.3
4344	mobileOG_000264504|hipB|A0A0M2AF50|stability/transfer/defense|NA|Multiple|Homology	100.0	70	0	0	1	70	1	70	9.7e-33	140.6
4345	mobileOG_000039135|xre|A0A0M2AEF8|stability/transfer/defense|NA|Multiple|Homology	100.0	120	0	0	1	120	1	120	1.5e-57	223.8
4348	mobileOG_000680204|NA:Keyword|Q838Y0|integration/excision|NA|GPD|Keyword	100.0	404	0	0	1	404	1	404	9.1e-224	777.7
4393	mobileOG_000012700|clpB|A0A1B4XQ88|replication/recombination/repair|chaperone|GPD|Manual	99.9	868	1	0	1	868	1	868	0.0e+00	1614.4
444	mobileOG_000002443|xthA|A0A0A0H2D4|replication/recombination/repair|NA|COMPASS|Manual	92.1	267	21	0	1	267	5	271	1.7e-149	530.4
4449	mobileOG_000258707|insK|A0A4Q2C8P2|integration/excision|NA|GPD|Homology	98.1	52	1	0	1	52	216	267	2.6e-22	105.5
4452	mobileOG_000263938|hol|V7ZP17|phage|lysis/lysogeny|GPD|Homology	100.0	113	0	0	1	113	1	113	9.2e-57	221.1
4474	mobileOG_000025629|ssb|A0A0N7DJR7|phage|replication/recombination/repair|Multiple|Manual	94.0	150	7	1	1	148	5	154	3.1e-73	276.2
4488	mobileOG_000747403|NA:Keyword|WP_002334330.1|stability/transfer/defense|NA|Plasmid	100.0	84	0	0	7	90	1	84	3.1e-39	162.5
4489	mobileOG_000305856|yafQ|WP_023520695.1|stability/transfer/defense|NA|Plasmid	93.4	91	6	0	1	91	1	91	4.6e-43	175.3
4494	mobileOG_000061802|bin3|WP_001224538.1|integration/excision|replication,inversion|Multiple|Homology	98.0	152	3	0	1	152	54	205	3.3e-78	292.7
4510	mobileOG_000295766|NA|U6S532|integration/excision|NA|Plasmid	99.5	197	1	0	19	215	1	197	1.8e-106	387.1
4511	mobileOG_000283756|NA|A0A1W6QXR5|integration/excision|NA|Multiple|Homology	94.7	471	25	0	1	471	5	475	2.9e-258	892.5
4514	mobileOG_000261690|rusA|A0A2S7LZL2|replication/recombination/repair|NA|GPD|Homology	100.0	141	0	0	1	141	1	141	1.9e-75	283.5
4515	mobileOG_000099935|arpU|A0A449G261|phage|lysis/lysogeny|GPD|Homology	100.0	55	0	0	1	55	1	55	5.5e-23	107.8
4529	mobileOG_000403593|NA:Keyword|A0A0K2Y5V1|transfer|NA|Multiple|Keyword	90.2	164	16	0	1	164	172	335	1.9e-87	323.6
4530	mobileOG_000719270|NA:Keyword|Q18DA6|transfer|NA|ICE|Keyword	92.3	272	18	1	1	269	1	272	2.4e-135	483.4
455	mobileOG_000002442|topB|A0A0F3WE78|replication/recombination/repair|NA|COMPASS|Manual	95.6	619	27	0	1	619	1	619	0.0e+00	1218.0
4714	mobileOG_000271542|int|A0A372SLZ5|integration/excision|NA|immedb|Homology	98.8	256	3	0	1	256	141	396	8.2e-146	518.1
4724	mobileOG_000759648|NA:Keyword|A0A031WH34|phage|NA|ACLAME|Keyword	100.0	354	0	0	1	354	1	354	2.6e-190	666.4
4725	mobileOG_000759647|NA:Keyword|A0A031WFC4|phage|NA|Multiple|Keyword	100.0	142	0	0	1	142	1	142	6.9e-78	291.6
4726	mobileOG_000456038|NA:Keyword|A0A5R1Y515|phage|NA|Multiple|Keyword	100.0	148	0	0	1	148	1	148	1.6e-77	290.4
4809	mobileOG_000001865|int|Q70C66|integration/excision|NA|CIME|Manual	92.3	271	21	0	1	271	126	396	2.1e-144	513.5
4851	mobileOG_000159154|hol|A0A4Q5KEA6|phage|lysis/lysogeny|GPD|Homology	100.0	131	0	0	1	131	1	131	9.3e-69	261.2
494	mobileOG_000031182|hflD|A8AHK3|phage|infection,regulation|ACLAME|Homology	99.5	213	1	0	1	213	3	215	2.9e-112	406.4
4955	mobileOG_000288285|mukB|WP_064176086.1|replication/recombination/repair|transfer,partitioning|Plasmid	90.0	1484	146	1	1	1484	1	1482	0.0e+00	2498.4
4957	mobileOG_000288444|mukF|WP_015570962.1|replication/recombination/repair|partitioning|Plasmid	96.8	440	14	0	1	440	1	440	4.1e-246	852.0
4967	mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid	98.9	93	1	0	1	93	1	93	1.6e-46	186.8
498	mobileOG_000195095|N5|A0A428LYA9|phage|structural|GPD|Homology	100.0	269	0	0	1	269	1	269	3.2e-156	552.7
4982	mobileOG_000288484|rarA|WP_023296220.1|replication/recombination/repair|NA|Plasmid	96.4	447	16	0	1	447	1	447	2.0e-248	859.8
4995	mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual	97.8	758	17	0	1	758	1	758	0.0e+00	1443.7
4996	mobileOG_000006776|clpS|A0A192CKQ8|phage|replication/recombination/repair|GPD|Manual	99.1	106	1	0	1	106	1	106	2.8e-55	216.1
5033	mobileOG_000427852|NA:Keyword|A0A4S5DFA3|stability/transfer/defense|NA|GPD|Keyword	93.4	136	9	0	1	136	1	136	1.5e-69	263.8
5035	mobileOG_000160100|tfaQ_1|A0A4U2ZAP7|phage|structural|GPD|Homology	96.9	192	6	0	1	192	1	192	1.4e-105	384.0
5037	mobileOG_000368473|int|WP_000059621.1|integration/excision|NA|Plasmid	100.0	119	0	0	1	119	300	418	1.6e-67	256.9
5070	mobileOG_000022865|int|Q9ZEX4|integration/excision|NA|ICE|Manual	100.0	263	0	0	1	263	1	263	1.3e-149	530.8
5074	mobileOG_000719260|NA:Keyword|A6KXA8|integration/excision|NA|Multiple|Keyword	100.0	261	0	0	1	261	1	261	6.0e-144	511.9
5076	mobileOG_000720820|NA:Keyword|S0FE02|integration/excision|NA|immedb|Keyword	91.7	615	51	0	1	615	1	615	0.0e+00	1122.8
509	mobileOG_000603111|NA:Keyword|A0A210VPS0|phage|NA|GPD|Keyword	100.0	297	0	0	1	297	1	297	3.3e-170	599.4
5098	mobileOG_000270078|tnpB|A0A395VPC9|integration/excision|NA|immedb|Homology	100.0	107	0	0	1	107	154	260	1.5e-53	210.3
511	mobileOG_000603110|NA:Keyword|A0A5Q7S139|phage|NA|GPD|Keyword	100.0	491	0	0	1	491	1	491	3.6e-299	1028.5
5113	mobileOG_000529119|NA:Keyword|A0A415MYZ0|integration/excision|NA|Multiple|Keyword	100.0	429	0	0	1	429	1	429	8.1e-247	854.4
5114	mobileOG_000454514|NA:Keyword|A0A415MYZ6|integration/excision|NA|Multiple|Keyword	100.0	407	0	0	1	407	1	407	8.3e-233	807.7
512	mobileOG_000718248|NA:Keyword|A0A3W5RS41|phage|NA|GPD|Keyword	97.0	200	6	0	1	200	1	200	2.2e-101	370.2
5123	mobileOG_000270214|ISPlu6L|A6LGZ7|integration/excision|NA|immedb|Homology	98.0	100	2	0	3	102	202	301	2.7e-47	189.5
5124	mobileOG_000270214|ISPlu6L|A6LGZ7|integration/excision|NA|immedb|Homology	98.5	67	1	0	1	67	131	197	7.6e-35	147.5
5133	mobileOG_000524563|NA:Keyword|A0A412Q9Y7|transfer|partitioning|GPD|Keyword	100.0	196	0	0	1	196	1	196	7.3e-110	398.3
5136	mobileOG_000577820|NA:Keyword|A0A3E4KC94|phage|NA|GPD|Keyword	100.0	438	0	0	1	438	1	438	1.5e-264	913.3
5145	mobileOG_000722968|NA:Keyword|I8YIC8|integration/excision|NA|immedb|Keyword	93.0	100	7	0	1	100	1	100	2.6e-47	189.5
5147	mobileOG_000567626|NA:Keyword|A0A3E4MXL7|integration/excision|NA|GPD|Keyword	93.9	410	25	0	1	410	1	410	3.5e-223	775.8
5154	mobileOG_000264564|HMPREF1204_00020|B6VV18|transfer|conjugation|GPD|Homology	98.6	287	4	0	1	287	1	287	5.9e-169	595.1
5157	mobileOG_000723093|NA:Keyword|I9VJH9|integration/excision|NA|immedb|Keyword	98.0	100	2	0	1	100	1	100	1.9e-50	199.9
516	mobileOG_000195094|Rz|A0A3Y2FPX8|phage|lysis/lysogeny|GPD|Homology	100.0	153	0	0	1	153	1	153	1.3e-77	290.8
517	mobileOG_000195093|rrrD|A0A2K9P7S4|phage|lysis/lysogeny|GPD|Homology	100.0	162	0	0	1	162	1	162	1.8e-90	333.6
5170	mobileOG_000270477|topB|A0A174PAU1|replication/recombination/repair|NA|immedb|Homology	100.0	590	0	0	1	590	1	590	0.0e+00	1203.7
5174	mobileOG_000270476|zraR_6|A0A174P9Z0|integration/excision|conjugation,competence|immedb|Homology	99.5	412	2	0	1	412	1	412	2.7e-237	822.8
5175	mobileOG_000273042|evgS_9|I9B7M8|integration/excision|regulation|immedb|Homology	97.6	779	19	0	1	779	1	779	0.0e+00	1404.8
5179	mobileOG_000504522|NA:Keyword|A0A3R6LXL9|integration/excision|NA|GPD|Keyword	99.7	286	1	0	1	286	1	286	3.0e-165	582.8
520	mobileOG_000163384|Q_3|A8AHP4|phage|regulation,lysis/lysogeny|Multiple|Homology	99.0	101	1	0	1	101	1	101	1.0e-51	204.1
5215	mobileOG_000273145|ltrA|A0A078RHJ6|integration/excision|introns|immedb|Homology	99.8	605	1	0	1	605	1	605	0.0e+00	1197.6
5216	mobileOG_000721156|NA:Keyword|A0A174P9E3|transfer|NA|immedb|Keyword	99.7	384	1	0	1	384	1	384	7.1e-226	784.6
5217	mobileOG_000273043|mobB|A0A414YH53|transfer|conjugation|immedb|Homology	100.0	415	0	0	1	415	1	415	2.3e-238	826.2
522	mobileOG_000195092|orf82|A0A5Q5ED90|phage|replication/recombination/repair|GPD|Homology	100.0	162	0	0	1	162	1	162	9.0e-90	331.3
5224	mobileOG_000270142|traE_1|A0A3R5ZUZ6|transfer|conjugation|immedb|Homology	100.0	89	0	0	1	89	10	98	3.5e-43	175.6
5225	mobileOG_000270471|traF|A0A5M5QM99|transfer|conjugation|immedb|Homology	99.1	109	1	0	1	109	1	109	4.1e-54	212.2
5226	mobileOG_000270470|traG|A0A5M5R7V9|transfer|conjugation|immedb|Homology	99.8	841	2	0	1	841	1	841	0.0e+00	1690.2
5227	mobileOG_000267210|traH|A0A5M5UD65|transfer|conjugation,relaxosome|ICE|Homology	100.0	122	0	0	1	122	1	122	7.6e-65	248.1
5228	mobileOG_000267209|traI|A0A3R6IBV6|transfer|conjugation|Multiple|Homology	100.0	209	0	0	1	209	1	209	5.6e-84	312.4
5229	mobileOG_000267208|traJ|A0A3R6A3C4|transfer|conjugation,competence|Multiple|Homology	100.0	337	0	0	1	337	1	337	4.1e-185	649.0
5230	mobileOG_000267207|traK|A0A395ULV0|transfer|conjugation|Multiple|Homology	100.0	207	0	0	1	207	1	207	1.4e-114	414.1
5232	mobileOG_000723096|NA:Keyword|A0A3R6GYR5|transfer|NA|immedb|Keyword	96.1	435	17	0	1	435	1	435	2.3e-212	740.0
5233	mobileOG_000273048|traN|B6W5C5|transfer|conjugation|immedb|Homology	99.7	322	1	0	1	322	1	322	7.3e-184	644.8
5234	mobileOG_000270133|traO|A6KY53|transfer|conjugation|Multiple|Homology	100.0	195	0	0	1	195	1	195	1.1e-110	401.0
5235	mobileOG_000270130|traQ|A0A5M5R866|transfer|conjugation|Multiple|Homology	100.0	152	0	0	1	152	1	152	6.3e-85	315.1
5236	mobileOG_000273051|lys|A0A5M5SCC0|phage|lysis/lysogeny|immedb|Homology	100.0	159	0	0	1	159	1	159	8.0e-91	334.7
5246	mobileOG_000722763|NA:Keyword|I9EMK9|integration/excision|NA|immedb|Keyword	99.5	403	2	0	1	403	1	403	1.4e-237	823.5
5247	mobileOG_000722762|NA:Keyword|I9EC60|integration/excision|NA|immedb|Keyword	99.7	318	1	0	1	318	1	318	2.3e-190	666.4
5248	mobileOG_000529729|NA:Keyword|A0A5B5WCV3|integration/excision|NA|GPD|Keyword	99.4	349	2	0	1	349	1	349	1.0e-202	707.6
5295	mobileOG_000615271|NA:Keyword|C6ZBX6|replication/recombination/repair|initiation,copy	90.1	71	6	1	1	71	279	348	6.4e-32	137.9
532	mobileOG_000195091|xisR|A0A2X2WR88|integration/excision|replication/recombination/repair|GPD|Homology	100.0	71	0	0	1	71	1	71	4.3e-36	151.8
533	mobileOG_000195090|int_1|A8AHT5|integration/excision|NA|GPD|Homology	100.0	428	0	0	1	428	1	428	8.1e-247	854.4
5339	mobileOG_000278754|repA|WP_002372565.1|replication/recombination/repair|initiation,copy	100.0	336	0	0	1	336	1	336	3.0e-172	606.3
5342	mobileOG_000405740|NA:Keyword|WP_002360665.1|replication/recombination/repair|initiation,copy	98.5	67	1	0	1	67	30	96	4.3e-30	131.7
5392	mobileOG_000368168|virB4|S4CGS9|transfer|conjugation|Multiple|Homology	98.0	796	12	1	1	792	1	796	0.0e+00	1511.1
5400	mobileOG_000058491|ssb|WP_002370354.1|replication/recombination/repair|NA|Multiple|Homology	99.3	152	1	0	1	152	1	152	1.8e-60	233.8
5403	mobileOG_000356423|traG|WP_002425085.1|transfer|conjugation|Multiple|Homology	99.5	609	3	0	1	609	1	609	0.0e+00	1222.2
5406	mobileOG_000735439|NA:Keyword|WP_002365872.1|transfer|NA|Multiple|Keyword	94.1	118	7	0	1	118	1	118	2.2e-53	209.9
5407	mobileOG_000363405|ltrBE1|WP_010784826.1|transfer|conjugation,initiation|Multiple|Homology	99.8	561	1	0	1	561	1	561	4.4e-301	1035.0
5481	mobileOG_000591176|NA:Keyword|A0A3E5GUN2|transfer|NA|GPD|Keyword	95.9	122	5	0	9	130	50	171	4.6e-60	232.3
5485	mobileOG_000039341|immR_1|Q187W4|stability/transfer/defense|NA|CIME|Homology	98.3	119	2	0	1	119	1	119	2.9e-61	236.1
5506	mobileOG_000719270|NA:Keyword|Q18DA6|transfer|NA|ICE|Keyword	100.0	303	0	0	1	303	1	303	7.7e-167	588.2
5508	mobileOG_000719272|NA:Keyword|Q18DA8|transfer|NA|ICE|Keyword	100.0	74	0	0	1	74	1	74	9.3e-34	144.1
5519	mobileOG_000719269|NA:Keyword|Q18D92|transfer|NA|ICE|Keyword	100.0	84	0	0	1	84	1	84	2.8e-42	172.6
5563	mobileOG_000546593|NA:Keyword|Q184E0|integration/excision|NA|GPD|Keyword	100.0	62	0	0	1	62	391	452	1.1e-27	123.6
564	mobileOG_000048003|tmk|WP_001257000.1|phage|stability/transfer/defense,metabolism|Multiple|Homology	92.0	213	17	0	1	213	1	213	3.8e-104	379.4
5738	mobileOG_000420679|NA:Keyword|A0A2T3FZ67|transfer|NA|GPD|Keyword	95.6	68	3	0	1	68	1	68	3.0e-31	135.6
5739	mobileOG_000505419|NA:Keyword|A0A396FPS2|transfer|competence|Multiple|Keyword	99.1	106	1	0	1	106	1	106	1.2e-53	210.7
5743	mobileOG_000270178|orf20|A0A395XE56|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.8	232	5	0	1	232	167	398	2.8e-129	463.0
5808	mobileOG_000044580|mobA|WP_004178196.1|transfer|conjugation,relaxosome|Multiple|Homology	100.0	654	0	0	1	654	1	654	0.0e+00	1322.0
5809	mobileOG_000418141|NA:Keyword|WP_004152551.1|replication/recombination/repair|initiation,copy	100.0	243	0	0	1	243	1	243	1.6e-135	483.8
5811	mobileOG_000074925|rop|WP_000165971.1|replication/recombination/repair|initiation,copy	100.0	59	0	0	1	59	1	59	4.4e-26	118.2
5812	mobileOG_000074924|exc1|WP_000312627.1|stability/transfer/defense|NA|Multiple|Homology	100.0	125	0	0	1	125	1	125	1.1e-58	227.6
5813	mobileOG_000418140|NA:Keyword|WP_015060047.1|stability/transfer/defense|NA|COMPASS|Keyword	100.0	99	0	0	1	99	1	99	1.7e-51	203.4
5815	mobileOG_000756948|NA:Keyword|A0A1E5WPD8|stability/transfer/defense|NA|Plasmid	93.5	139	9	0	1	139	1	139	1.8e-70	266.9
5890	mobileOG_000021888|cpxR|E2QIU0|transfer|conjugation,relaxosome|GPD|Manual	98.7	232	3	0	1	232	1	232	1.2e-127	457.6
5891	mobileOG_000026130|cpxA|A0A0B1G4Y4|transfer|conjugation,relaxosome|Plasmid	98.0	457	9	0	1	457	1	457	1.5e-254	880.2
5942	mobileOG_000331188|polA|WP_000249962.1|replication/recombination/repair|NA|Plasmid	95.5	928	42	0	1	928	1	928	0.0e+00	1757.3
5958	mobileOG_000013804|ratA|ETJ46041.1|stability/transfer/defense|NA|Multiple|Manual	95.8	143	6	0	1	143	14	156	4.8e-74	278.9
5961	mobileOG_000326395|recN|WP_000880965.1|replication/recombination/repair|NA|Plasmid	94.0	553	33	0	1	553	1	553	5.9e-290	998.0
5984	mobileOG_000332294|clpB|WP_001235092.1|phage|chaperone|Plasmid	98.2	857	15	0	1	857	1	857	0.0e+00	1620.1
5992	mobileOG_000089584|35|A0A373ISV8|replication/recombination/repair|competence,dispensible|GPD|Homology	94.4	144	8	0	1	144	1	144	1.1e-73	277.7
600	mobileOG_000002433|dinI|WP_001217754.1|replication/recombination/repair|NA|Multiple|Manual	90.1	81	8	0	1	81	1	81	1.6e-34	146.7
6079	mobileOG_000438562|NA:Keyword|A0A174UVZ5|integration/excision|NA|Multiple|Keyword	100.0	381	0	0	1	381	1	381	2.4e-218	759.6
6081	mobileOG_000455424|NA:Keyword|A0A1C6KTE1|integration/excision|NA|GPD|Keyword	97.0	431	13	0	1	431	1	431	2.4e-238	826.2
6086	mobileOG_000708520|NA:Keyword|A0A5M6A4Z3|phage|NA|Multiple|Keyword	100.0	1433	0	0	1	1433	1	1433	0.0e+00	2498.0
6093	mobileOG_000178978|lycV|A0A174X696|phage|lysis|Multiple|Homology	100.0	144	0	0	1	144	1	144	5.2e-81	302.0
6109	mobileOG_000720828|NA:Keyword|Q8AB79|integration/excision|NA|Multiple|Keyword	98.4	123	2	0	1	123	1	123	9.0e-66	251.1
6111	mobileOG_000124058|xerD_7|A0A5M5E499|integration/excision|replication/recombination/repair|GPD|Homology	100.0	373	0	0	1	373	1	373	3.9e-221	768.8
6112	mobileOG_000498346|NA:Keyword|B0NMF5|integration/excision|NA|GPD|Keyword	90.9	297	27	0	1	297	1	297	7.1e-149	528.5
6259	mobileOG_000724058|NA:Keyword|A0A173UPX1|integration/excision|NA|immedb|Keyword	100.0	411	0	0	1	411	1	411	7.5e-234	811.2
6302	mobileOG_000524578|NA:Keyword|A0A414Y855|stability/transfer/defense|NA|GPD|Keyword	100.0	49	0	0	1	49	1	49	1.2e-21	103.2
6307	mobileOG_000124448|ruvC|A0A174KMZ4|replication/recombination/repair|NA|GPD|Homology	100.0	170	0	0	1	170	1	170	6.3e-94	345.1
6311	mobileOG_000110924|dinG_1|A0A0P0M3J9|replication/recombination/repair|NA|GPD|Homology	100.0	162	0	0	1	162	1	162	3.2e-95	349.4
6314	mobileOG_000110925|uvrB|A0A174M954|replication/recombination/repair|NA|GPD|Homology	100.0	677	0	0	1	677	1	677	0.0e+00	1317.8
6373	mobileOG_000408469|NA:Keyword|WP_007560590.1|transfer|NA|Multiple|Keyword	100.0	264	0	0	1	264	1	264	4.8e-149	528.9
6376	mobileOG_000673393|NA:Keyword|WP_004295509.1|replication/recombination/repair|initiation,copy	100.0	341	0	0	1	341	1	341	4.1e-201	702.2
6378	mobileOG_000061055|relK|WP_004327436.1|stability/transfer/defense|NA|Multiple|Homology	100.0	90	0	0	1	90	2	91	6.2e-48	191.4
6380	mobileOG_000644984|NA:Keyword|A0A3E4WFA2|stability/transfer/defense|NA|GPD|Keyword	95.4	65	3	0	1	65	1	65	9.7e-27	120.6
6382	mobileOG_000449945|NA:Keyword|R5IR97|stability/transfer/defense|NA|GPD|Keyword	92.5	477	31	1	1	472	1	477	4.1e-260	898.7
6383	mobileOG_000219989|hsdR|A0A3E4WFC9|stability/transfer/defense|NA|GPD|Homology	90.3	901	86	1	1	900	1	901	0.0e+00	1625.9
6409	mobileOG_000224099|dnaA|A0A076IWH3|replication/recombination/repair|NA|GPD|Homology	99.1	468	4	0	1	468	1	468	5.3e-268	924.9
6457	mobileOG_000723169|NA:Keyword|A0A174J9F7|integration/excision|NA|immedb|Keyword	100.0	527	0	0	1	527	1	527	2.3e-280	966.1
6458	mobileOG_000722859|NA:Keyword|A0A415HDD7|integration/excision|NA|immedb|Keyword	95.9	169	7	0	1	169	1	169	7.7e-92	338.2
6584	mobileOG_000301557|dnaK|WP_002292134.1|phage|infection,regulation|Plasmid	94.7	609	32	0	1	609	1	609	5.8e-299	1028.1
6597	mobileOG_000037806|tra905|WP_011799062.1|integration/excision|NA|Multiple|Homology	99.1	115	1	0	1	115	18	132	1.6e-61	236.9
6628	mobileOG_000578113|NA:Keyword|E6I926|transfer|partitioning|GPD|Keyword	100.0	173	0	0	1	173	1	173	3.1e-96	352.8
6673	mobileOG_000197090|xis|A0A380K7W7|integration/excision|replication/recombination/repair|Multiple|Homology	94.0	67	4	0	1	67	1	67	8.7e-31	134.0
6688	mobileOG_000722202|NA:Keyword|A0A372SFC3|transfer|NA|immedb|Keyword	91.6	202	17	0	2	203	101	302	1.6e-99	364.0
674	mobileOG_000160091|int_1|A0A078LIV5|integration/excision|NA|GPD|Homology	100.0	432	0	0	1	432	1	432	2.0e-253	876.3
6856	mobileOG_000403593|NA:Keyword|A0A0K2Y5V1|transfer|NA|Multiple|Keyword	90.9	164	15	0	1	164	172	335	5.9e-89	328.6
6857	mobileOG_000527190|NA:Keyword|A0A1C5X9M9|transfer|NA|GPD|Keyword	92.7	300	22	0	1	300	1	300	1.8e-152	540.4
688	mobileOG_000160092|prtR|A0A5E0J9I3|phage|replication,transfer|GPD|Homology	100.0	232	0	0	1	232	1	232	1.7e-129	463.8
689	mobileOG_000555328|NA:Keyword|A0A0T9T208|phage|regulation|GPD|Keyword	100.0	274	0	0	1	274	1	274	4.8e-160	565.5
69	mobileOG_000241062|hns|A0A2S4S1S8|replication/recombination/repair|regulation|GPD|Homology	100.0	136	0	0	1	136	1	136	1.9e-56	220.3
690	mobileOG_000160093|O|A0A5H8CFE8|phage|infection,regulation|GPD|Homology	100.0	307	0	0	1	307	1	307	4.0e-163	575.9
691	mobileOG_000160094|dnaC_1|A0A5I4MX01|replication/recombination/repair|NA|GPD|Homology	100.0	294	0	0	1	294	1	294	2.2e-166	586.6
692	mobileOG_000160095|dnaC_2|A0A078L7M2|replication/recombination/repair|NA|GPD|Homology	100.0	451	0	0	1	451	1	451	9.1e-249	860.9
6951	mobileOG_000719319|NA:Keyword|F3Y5W6|transfer|NA|ICE|Keyword	90.8	98	9	0	1	98	1	98	1.2e-47	190.7
6965	mobileOG_000546565|NA:Keyword|A0A1Y4CYG5|integration/excision|NA|GPD|Keyword	98.3	349	6	0	1	349	1	349	5.0e-202	705.3
7155	mobileOG_000368473|int|WP_000059621.1|integration/excision|NA|Plasmid	100.0	263	0	0	1	263	1	263	3.7e-149	529.3
7221	mobileOG_000009366|uvrC|WP_001283421.1|replication/recombination/repair|NA|Multiple|Manual	96.6	610	21	0	1	610	1	610	0.0e+00	1171.8
726	mobileOG_000221495|ssb|A0A395VCI5|phage|replication/recombination/repair|GPD|Homology	100.0	125	0	0	1	125	1	125	3.7e-67	255.8
7272	mobileOG_000012585|ruvC|A0A078L8J7|replication/recombination/repair|NA|GPD|Manual	100.0	173	0	0	1	173	1	173	1.1e-90	334.3
7273	mobileOG_000012586|ruvA|A0A078LD99|replication/recombination/repair|NA|GPD|Manual	100.0	203	0	0	1	203	1	203	9.2e-108	391.3
7274	mobileOG_000161078|ruvB|A0A3R9BY78|replication/recombination/repair|NA|GPD|Homology	99.7	336	1	0	1	336	1	336	2.3e-188	659.8
7292	mobileOG_000161079|holE_2|A0A078L8L4|replication/recombination/repair|NA|GPD|Homology	100.0	76	0	0	1	76	1	76	1.3e-35	150.2
73	mobileOG_000297192|oppA|WP_001677023.1|transfer|competence|Multiple|Homology	94.7	543	29	0	1	543	1	543	1.7e-310	1066.2
7306	mobileOG_000584737|NA:Keyword|A0A348DG05|phage|NA|GPD|Keyword	90.2	682	67	0	1	682	1	682	0.0e+00	1224.9
7390	mobileOG_000273935|ISPlu6L|R9HHW9|integration/excision|NA|immedb|Homology	90.6	159	15	0	1	159	1	159	2.6e-81	303.1
74	mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology	98.0	306	6	0	1	306	1	306	1.5e-162	573.9
7410	mobileOG_000089648|dnaN|A0A0P0M3C3|replication/recombination/repair|NA|GPD|Homology	100.0	374	0	0	1	374	1	374	4.6e-206	718.8
7411	mobileOG_000089649|dinG|A0A0P0LA89|replication/recombination/repair|NA|GPD|Homology	100.0	258	0	0	1	258	1	258	1.8e-148	526.9
7413	mobileOG_000089650|recN|A0A0P0M370|replication/recombination/repair|NA|GPD|Homology	100.0	553	0	0	1	553	1	553	2.4e-307	1055.8
7427	mobileOG_000203380|recQ|A0A0P0M1L8|replication/recombination/repair|NA|GPD|Homology	100.0	605	0	0	1	605	1	605	0.0e+00	1199.1
7439	mobileOG_000722318|NA:Keyword|A0A4R4I406|integration/excision|NA|immedb|Keyword	100.0	411	0	0	1	411	1	411	1.3e-238	827.0
748	mobileOG_000720631|NA:Keyword|D4WIS8|integration/excision|NA|IME|Keyword	90.1	182	18	0	1	182	226	407	1.2e-93	344.4
75	mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology	98.3	302	5	0	1	302	1	302	9.4e-141	501.5
7516	mobileOG_000723922|NA:Keyword|A6L036|integration/excision|NA|immedb|Keyword	100.0	551	0	0	1	551	1	551	7.6e-306	1050.8
7535	mobileOG_000126813|lys|EJX04791.1|phage|lysis/lysogeny|Multiple|Homology	100.0	175	0	0	1	175	1	175	1.7e-97	357.1
7536	mobileOG_000126812|traQ|EJX04792.1|transfer|conjugation|Multiple|Homology	100.0	167	0	0	1	167	1	167	2.6e-92	339.7
7537	mobileOG_000126811|HMPREF1204_00020|A0A415F4K3|transfer|conjugation|Multiple|Homology	100.0	300	0	0	1	300	1	300	3.8e-174	612.5
7538	mobileOG_000126810|traO|EJX04794.1|transfer|conjugation|Multiple|Homology	100.0	191	0	0	1	191	1	191	2.7e-109	396.4
7539	mobileOG_000226982|traN|A0A4Q0J747|transfer|conjugation|GPD|Homology	99.2	237	2	0	1	237	1	237	1.0e-134	481.1
7540	mobileOG_000226981|ltrA|R9HI33|integration/excision|introns|GPD|Homology	99.5	603	3	0	1	603	1	603	0.0e+00	1217.6
7542	mobileOG_000268276|traN|EJX04795.1|transfer|conjugation|Multiple|Homology	99.3	135	1	0	1	135	1	135	6.2e-71	268.5
7543	mobileOG_000719978|NA:Keyword|EJX04796.1|transfer|NA|Multiple|Keyword	100.0	450	0	0	1	450	1	450	4.2e-230	798.9
7544	mobileOG_000268279|traL|EJX04797.1|transfer|conjugation|Multiple|Homology	100.0	92	0	0	1	92	11	102	7.5e-49	194.5
7545	mobileOG_000268282|traK|EJX04798.1|transfer|conjugation|Multiple|Homology	100.0	207	0	0	1	207	1	207	6.7e-114	411.8
