12883	mobileOG_000047966|sbcB|D7Y8J1|replication/recombination/repair|stability/transfer/defense|COMPASS|Homology	93.2	474	32	0	1	474	27	500	4.7e-272	938.3
12883	mobileOG_000328398|sbcB|WP_000980551.1|replication/recombination/repair|stability/transfer/defense|Plasmid	93.2	474	32	0	1	474	2	475	1.1e-271	937.2
12883	mobileOG_000024800|sbcB|F0JUK9|replication/recombination/repair|stability/transfer/defense|Plasmid	93.7	474	30	0	1	474	2	475	1.8e-271	936.4
12883	mobileOG_000241110|sbcB|A0A3S9TZZ1|replication/recombination/repair|stability/transfer/defense|GPD|Homology	93.0	474	33	0	1	474	1	474	5.2e-271	934.9
12883	mobileOG_000241733|sbcB|A0A446GB29|replication/recombination/repair|stability/transfer/defense|GPD|Homology	92.6	474	35	0	1	474	1	474	2.6e-270	932.6
12883	mobileOG_000207242|sbcB|A0A3S9TZZ1|replication/recombination/repair|stability/transfer/defense|GPD|Homology	92.6	474	35	0	1	474	1	474	3.4e-270	932.2
12883	mobileOG_000019852|sbcB|A0A3J1DU58|replication/recombination/repair|stability/transfer/defense|GPD|Manual	92.4	474	36	0	1	474	1	474	1.3e-269	930.2
12883	mobileOG_000014443|sbcB|A0A3J1DU58|replication/recombination/repair|stability/transfer/defense|GPD|Manual	91.9	472	38	0	1	472	1	472	1.2e-267	923.7
12883	mobileOG_000003989|sbcB|A0A2T9Q7C5|replication/recombination/repair|stability/transfer/defense|COMPASS|Manual	92.6	473	34	1	2	474	5	476	1.0e-266	920.6
12883	mobileOG_000016048|sbcB|A0A0K6DI86|replication/recombination/repair|stability/transfer/defense|GPD|Manual	93.0	454	32	0	1	454	1	454	4.1e-260	898.7
13007	mobileOG_000026425|nfo|Q8FFU0|replication/recombination/repair|NA|Plasmid	93.3	285	19	0	1	285	1	285	3.1e-154	546.2
13007	mobileOG_000026426|nfo|A7ZNY3|replication/recombination/repair|NA|Plasmid	93.3	285	19	0	1	285	1	285	3.1e-154	546.2
13007	mobileOG_000365482|nfo|A0A2S7SPT4|replication/recombination/repair|NA|Plasmid	91.9	285	23	0	1	285	1	285	5.5e-151	535.4
13031	mobileOG_000341852|Fi_ORF45|WP_000578064.1|replication/recombination/repair|NA|Plasmid	96.9	586	18	0	1	586	1	586	0.0e+00	1175.2
13031	mobileOG_000341853|Fi_ORF45|WP_000578079.1|replication/recombination/repair|NA|Plasmid	96.9	586	18	0	1	586	1	586	0.0e+00	1174.8
13031	mobileOG_000341854|Fi_ORF45|WP_000578135.1|replication/recombination/repair|NA|Plasmid	96.8	586	19	0	1	586	1	586	0.0e+00	1173.7
13031	mobileOG_000341468|Fi_ORF45|A0A2K3TV49|replication/recombination/repair|NA|Plasmid	97.1	586	17	0	1	586	1	586	0.0e+00	1173.3
13031	mobileOG_000366048|Fi_ORF45|WP_044701147.1|replication/recombination/repair|NA|Plasmid	96.6	586	20	0	1	586	1	586	0.0e+00	1171.8
13031	mobileOG_000342415|Fi_ORF45|WP_046123500.1|replication/recombination/repair|NA|Plasmid	96.6	586	20	0	1	586	1	586	0.0e+00	1168.7
13031	mobileOG_000288486|Fi_ORF45|WP_023304130.1|replication/recombination/repair|NA|Plasmid	92.5	586	44	0	1	586	1	586	0.0e+00	1124.4
13031	mobileOG_000341561|Fi_ORF45|WP_016161561.1|replication/recombination/repair|NA|Plasmid	92.1	585	46	0	1	585	1	585	0.0e+00	1115.1
13070	mobileOG_000288471|gyrA|WP_017693022.1|replication/recombination/repair|NA|Plasmid	97.2	865	24	0	1	865	1	865	0.0e+00	1555.0
13070	mobileOG_000289014|gyrA|WP_008803974.1|replication/recombination/repair|NA|Plasmid	95.1	877	43	0	1	877	1	877	0.0e+00	1544.3
13070	mobileOG_000353674|gyrA|WP_003027598.1|replication/recombination/repair|NA|Plasmid	95.7	878	38	0	1	878	1	878	0.0e+00	1537.7
13070	mobileOG_000015191|gyrA|A0A0F0VK66|replication/recombination/repair|transfer|GPD|Manual	92.2	867	68	0	1	867	1	867	0.0e+00	1520.0
13070	mobileOG_000026102|gyrA|P0AES4|replication/recombination/repair|NA|Plasmid	91.1	875	78	0	1	875	1	875	0.0e+00	1465.7
13070	mobileOG_000353672|gyrA|WP_001281219.1|replication/recombination/repair|NA|Plasmid	90.9	875	80	0	1	875	1	875	0.0e+00	1462.2
13070	mobileOG_000353673|gyrA|WP_001281225.1|replication/recombination/repair|NA|Plasmid	90.9	875	80	0	1	875	1	875	0.0e+00	1461.4
13210	mobileOG_000240619|ligA|A0A0D7LEZ0|replication/recombination/repair|NA|GPD|Homology	94.3	670	38	0	1	670	1	670	0.0e+00	1262.3
13210	mobileOG_000025650|ligA|WP_000443665.1|replication/recombination/repair|NA|Plasmid	94.2	670	39	0	1	670	1	670	0.0e+00	1255.7
13210	mobileOG_000336637|ligA|WP_000443709.1|replication/recombination/repair|NA|Plasmid	93.7	670	42	0	1	670	1	670	0.0e+00	1251.9
13210	mobileOG_000330280|ligA|WP_062882338.1|replication/recombination/repair|NA|Plasmid	93.7	670	42	0	1	670	1	670	0.0e+00	1251.1
13210	mobileOG_000288461|ligA|WP_017383473.1|replication/recombination/repair|NA|Plasmid	92.5	670	50	0	1	670	1	670	0.0e+00	1240.7
13210	mobileOG_000325273|ligA|WP_049155351.1|replication/recombination/repair|NA|Plasmid	91.6	670	56	0	1	670	1	670	0.0e+00	1218.8
13285	mobileOG_000025700|hda|WP_000100388.1|replication/recombination/repair|NA|Plasmid	97.5	241	6	0	1	241	1	241	3.6e-135	482.6
13285	mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid	95.8	240	10	0	2	241	9	248	1.4e-131	470.7
13285	mobileOG_000369891|hda|WP_071591733.1|replication/recombination/repair|NA|Plasmid	93.2	237	16	0	5	241	2	238	2.0e-125	450.3
13285	mobileOG_000333122|hda|WP_020947395.1|replication/recombination/repair|NA|Plasmid	93.6	233	15	0	9	241	1	233	9.8e-125	448.0
13285	mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology	96.4	225	8	0	17	241	1	225	1.3e-124	447.6
13296	mobileOG_000297184|xseA|WP_000953165.1|replication/recombination/repair|NA|Plasmid	93.3	446	30	0	1	446	1	446	9.4e-185	648.3
13296	mobileOG_000191854|xseA|A0A155DHU0|replication/recombination/repair|NA|GPD|Homology	90.1	456	45	0	1	456	1	456	1.4e-183	644.4
13296	mobileOG_000348422|xseA|WP_136724323.1|replication/recombination/repair|NA|Plasmid	91.6	454	38	0	1	454	1	454	1.4e-180	634.4
13296	mobileOG_000376997|xseA|WP_000937895.1|replication/recombination/repair|NA|Plasmid	91.6	454	38	0	1	454	1	454	1.8e-180	634.0
13296	mobileOG_000086807|xseA|A0A148HUR7|replication/recombination/repair|NA|GPD|Homology	90.1	454	45	0	1	454	1	454	1.0e-178	628.2
13296	mobileOG_000219018|xseA|A0A0J1L851|replication/recombination/repair|NA|GPD|Homology	91.4	456	39	0	1	456	1	456	1.7e-178	627.5
13296	mobileOG_000163898|xseA|A0A0P8IB29|replication/recombination/repair|NA|GPD|Homology	91.9	456	37	0	1	456	1	456	5.0e-178	625.9
13296	mobileOG_000330091|xseA|WP_000937876.1|replication/recombination/repair|NA|Multiple|Homology	91.0	454	41	0	1	454	1	454	6.1e-176	619.0
13314	mobileOG_000326970|dnaK|WP_001196613.1|phage|infection,regulation|Plasmid	95.1	616	30	0	1	616	1	616	0.0e+00	1111.7
13314	mobileOG_000326475|dnaK|WP_001196636.1|phage|infection,regulation|Plasmid	95.0	616	31	0	1	616	1	616	0.0e+00	1108.6
13314	mobileOG_000297187|dnaK|WP_001196668.1|phage|infection,regulation|Plasmid	94.8	616	32	0	1	616	1	616	0.0e+00	1105.5
13314	mobileOG_000288455|dnaK|WP_015572159.1|phage|infection,regulation|Plasmid	91.4	616	53	0	1	616	1	616	1.9e-310	1066.2
13346	mobileOG_000163279|recO|A0A5R1AFX8|replication/recombination/repair|NA|GPD|Homology	91.0	245	22	0	1	245	1	245	1.6e-127	457.2
13346	mobileOG_000332805|recO|WP_016161647.1|replication/recombination/repair|NA|Plasmid	91.0	245	22	0	1	245	1	245	1.6e-127	457.2
13346	mobileOG_000331313|recO|WP_032203794.1|replication/recombination/repair|NA|Plasmid	95.3	235	11	0	1	235	1	235	9.0e-126	451.4
13346	mobileOG_000025676|recO|WP_000399404.1|replication/recombination/repair|NA|Plasmid	94.9	235	12	0	1	235	1	235	2.6e-125	449.9
13346	mobileOG_000288454|recO|A0A2U9LUZ4|replication/recombination/repair|NA|Plasmid	90.6	235	22	0	1	235	1	235	7.9e-122	438.3
13346	mobileOG_000295609|recO|WP_101429058.1|replication/recombination/repair|NA|Plasmid	90.2	235	23	0	1	235	1	235	3.3e-120	433.0
13359	mobileOG_000365469|ung|WP_062882030.1|replication/recombination/repair|NA|Plasmid	92.1	229	18	0	1	229	1	229	2.1e-129	463.4
13359	mobileOG_000105549|ung|A0A1V3VU33|replication/recombination/repair|NA|GPD|Homology	92.1	229	18	0	1	229	1	229	2.8e-129	463.0
13359	mobileOG_000026424|ung|A1AEB0|replication/recombination/repair|NA|Plasmid	92.1	229	18	0	1	229	1	229	4.8e-129	462.2
13359	mobileOG_000151007|ung|S1PTQ1|replication/recombination/repair|NA|GPD|Homology	91.3	229	20	0	1	229	1	229	9.0e-128	458.0
13369	mobileOG_000723917|NA:Keyword|A6L099|integration/excision|NA|immedb|Keyword	99.6	448	2	0	1	448	5	452	1.4e-257	890.2
13369	mobileOG_000722230|NA:Keyword|A0A139KHV1|integration/excision|NA|immedb|Keyword	99.3	448	3	0	1	448	5	452	1.8e-257	889.8
13369	mobileOG_000723414|NA:Keyword|A0A413UXU1|integration/excision|NA|immedb|Keyword	99.1	447	4	0	2	448	6	452	2.9e-255	882.5
13369	mobileOG_000665339|NA:Keyword|F9Z508|integration/excision|NA|GPD|Keyword	91.7	447	37	0	2	448	6	452	1.2e-237	823.9
13369	mobileOG_000721531|NA:Keyword|F9Z508|integration/excision|NA|immedb|Keyword	91.1	447	40	0	2	448	6	452	6.7e-236	818.1
13369	mobileOG_000721565|NA:Keyword|F9ZA14|integration/excision|NA|immedb|Keyword	91.1	447	40	0	2	448	6	452	4.4e-235	815.5
13369	mobileOG_000721529|NA:Keyword|F9Z9T5|integration/excision|NA|immedb|Keyword	90.6	447	42	0	2	448	6	452	2.8e-234	812.8
13371	mobileOG_000210847|dnaX|A0A174LIY5|replication/recombination/repair|NA|GPD|Homology	98.7	603	8	0	1	603	4	606	0.0e+00	1097.8
13391	mobileOG_000673676|NA:Keyword|A0A412FEJ7|stability/transfer/defense|NA|Multiple|Keyword	100.0	1229	0	0	1	1229	1	1229	0.0e+00	2405.6
13391	mobileOG_000722839|NA:Keyword|I4Z7P0|stability/transfer/defense|NA|immedb|Keyword	100.0	1229	0	0	1	1229	1	1229	0.0e+00	2405.6
13391	mobileOG_000720979|NA:Keyword|A0A223HIJ6|stability/transfer/defense|NA|immedb|Keyword	99.9	1229	1	0	1	1229	1	1229	0.0e+00	2404.0
13391	mobileOG_000721045|NA:Keyword|A0A379E1Q6|stability/transfer/defense|NA|immedb|Keyword	99.9	1229	1	0	1	1229	1	1229	0.0e+00	2404.0
13391	mobileOG_000723349|NA:Keyword|A0A412FEJ7|stability/transfer/defense|NA|immedb|Keyword	99.9	1229	1	0	1	1229	1	1229	0.0e+00	2402.5
13391	mobileOG_000722422|NA:Keyword|A0A412FEJ7|stability/transfer/defense|NA|immedb|Keyword	99.8	1229	2	0	1	1229	1	1229	0.0e+00	2399.4
13391	mobileOG_000720791|NA:Keyword|A0A379E1Q6|stability/transfer/defense|NA|immedb|Keyword	98.9	1233	10	2	1	1229	1	1233	0.0e+00	2374.4
13391	mobileOG_000722468|NA:Keyword|A0A174ULB8|stability/transfer/defense|NA|immedb|Keyword	94.5	1237	60	3	1	1229	1	1237	0.0e+00	2268.8
13391	mobileOG_000724064|NA:Keyword|A0A1H2ZX16|stability/transfer/defense|NA|immedb|Keyword	92.9	1237	80	3	1	1229	1	1237	0.0e+00	2230.7
13391	mobileOG_000722017|NA:Keyword|A0A4P8LQH7|stability/transfer/defense|NA|immedb|Keyword	92.4	1229	93	1	1	1229	1	1228	0.0e+00	2202.2
13391	mobileOG_000722098|NA:Keyword|A0A5M5YZV2|stability/transfer/defense|NA|immedb|Keyword	92.3	1229	94	1	1	1229	1	1228	0.0e+00	2197.9
13391	mobileOG_000720888|NA:Keyword|A0A3E4MW94|stability/transfer/defense|NA|immedb|Keyword	91.7	1237	95	3	1	1229	1	1237	0.0e+00	2191.0
13391	mobileOG_000721065|NA:Keyword|A0A174ES73|stability/transfer/defense|NA|immedb|Keyword	90.8	1230	112	1	1	1229	1	1230	0.0e+00	2185.2
13391	mobileOG_000722456|NA:Keyword|A0A2T4T2M5|stability/transfer/defense|NA|immedb|Keyword	90.4	1231	108	3	1	1229	1	1223	0.0e+00	2180.2
13391	mobileOG_000722448|NA:Keyword|A0A2T4T2M5|stability/transfer/defense|NA|immedb|Keyword	90.3	1231	109	3	1	1229	1	1223	0.0e+00	2177.9
13393	mobileOG_000235876|topB_1|EJX04765.1|integration/excision|NA|Multiple|Homology	100.0	695	0	0	1	695	1	695	0.0e+00	1399.8
13393	mobileOG_000271795|topB_1|EJX04765.1|integration/excision|NA|immedb|Homology	99.9	695	1	0	1	695	1	695	0.0e+00	1397.5
13393	mobileOG_000272833|topB_1|EJX04765.1|integration/excision|NA|immedb|Homology	99.9	695	1	0	1	695	1	695	0.0e+00	1397.5
13393	mobileOG_000270356|topB_1|A0A4P8LPQ2|integration/excision|NA|immedb|Homology	99.4	695	4	0	1	695	1	695	0.0e+00	1390.6
13393	mobileOG_000273693|topB_1|B3C7C9|integration/excision|NA|immedb|Homology	99.4	690	4	0	1	690	1	690	0.0e+00	1384.0
13393	mobileOG_000273151|topB_1|A0A078RFE4|integration/excision|NA|immedb|Homology	98.7	695	9	0	1	695	1	695	0.0e+00	1380.2
13393	mobileOG_000272298|topB_1|I9EMK5|integration/excision|NA|immedb|Homology	97.4	696	17	1	1	695	1	696	0.0e+00	1367.1
13393	mobileOG_000272903|topB_1|K5CC33|integration/excision|NA|immedb|Homology	100.0	673	0	0	1	673	1	673	0.0e+00	1355.9
13393	mobileOG_000271869|topB_1|A0A396C318|integration/excision|NA|immedb|Homology	95.8	695	29	0	1	695	1	695	0.0e+00	1339.3
13393	mobileOG_000274234|topB_1|E5WY48|integration/excision|NA|immedb|Homology	95.0	695	35	0	1	695	1	695	0.0e+00	1335.5
13393	mobileOG_000273657|topB_1|K6A8L9|integration/excision|NA|immedb|Homology	95.4	696	31	1	1	695	1	696	0.0e+00	1335.1
13393	mobileOG_000023067|topB_1|A0A2M9UZ50|replication/recombination/repair|NA|immedb|Manual	95.0	695	35	0	1	695	1	695	0.0e+00	1331.2
13393	mobileOG_000271834|topB_1|A0A2T4TQW8|integration/excision|NA|immedb|Homology	95.5	696	30	1	1	695	1	696	0.0e+00	1330.5
13393	mobileOG_000023235|topB_1|A0A2M9UZ50|replication/recombination/repair|NA|immedb|Manual	94.8	695	36	0	1	695	1	695	0.0e+00	1329.7
13393	mobileOG_000271919|topB_1|A0A174EX67|integration/excision|NA|immedb|Homology	94.5	696	37	1	1	695	1	696	0.0e+00	1326.2
13396	mobileOG_000719980|NA:Keyword|D7J964|integration/excision|NA|ICE|Keyword	100.0	141	0	0	1	141	1	141	2.5e-72	273.1
13398	mobileOG_000719982|NA:Keyword|EKC44697.1|integration/excision|NA|Multiple|Keyword	100.0	101	0	0	1	101	1	101	9.4e-53	207.6
13398	mobileOG_000722563|NA:Keyword|I9VHX0|integration/excision|NA|immedb|Keyword	96.0	101	4	0	1	101	1	101	1.1e-50	200.7
13398	mobileOG_000721055|NA:Keyword|K9EN38|integration/excision|NA|immedb|Keyword	97.0	101	3	0	1	101	1	101	2.6e-50	199.5
13398	mobileOG_000722883|NA:Keyword|A0A0E2B712|integration/excision|NA|immedb|Keyword	96.0	101	4	0	1	101	1	101	3.3e-50	199.1
13398	mobileOG_000722760|NA:Keyword|E5WYB7|integration/excision|NA|immedb|Keyword	94.1	101	6	0	1	101	1	101	9.7e-50	197.6
13398	mobileOG_000722989|NA:Keyword|K1G3I6|integration/excision|NA|immedb|Keyword	94.1	101	6	0	1	101	1	101	9.7e-50	197.6
13398	mobileOG_000710891|NA:Keyword|EJX08309.1|integration/excision|NA|GPD|Keyword	100.0	91	0	0	11	101	1	91	1.3e-46	187.2
13400	mobileOG_000710892|NA:Keyword|A0A174X6J0|integration/excision|NA|Multiple|Keyword	100.0	411	0	0	27	437	1	411	1.4e-241	837.0
13400	mobileOG_000448468|NA:Keyword|A0A3A5ZXS3|integration/excision|NA|GPD|Keyword	99.0	411	4	0	27	437	1	411	6.3e-239	828.2
13400	mobileOG_000721067|NA:Keyword|A0A174ETG0|integration/excision|NA|immedb|Keyword	97.8	411	9	0	27	437	1	411	3.1e-238	825.9
13400	mobileOG_000722999|NA:Keyword|D4WI07|integration/excision|NA|immedb|Keyword	98.1	411	8	0	27	437	1	411	5.9e-237	821.6
13400	mobileOG_000722455|NA:Keyword|A0A2T4TPQ3|integration/excision|NA|immedb|Keyword	97.3	411	11	0	27	437	1	411	1.0e-236	820.8
13400	mobileOG_000724087|NA:Keyword|E5WYB5|integration/excision|NA|immedb|Keyword	97.8	411	9	0	27	437	1	411	2.9e-236	819.3
13400	mobileOG_000452128|NA:Keyword|A0A3E5ICB6|integration/excision|NA|Multiple|Keyword	97.1	411	12	0	27	437	1	411	5.6e-235	815.1
13400	mobileOG_000450230|NA:Keyword|A0A3E4MU31|integration/excision|NA|Multiple|Keyword	96.4	411	15	0	27	437	1	411	2.8e-234	812.8
13400	mobileOG_000721056|NA:Keyword|A0A4P8LWJ0|integration/excision|NA|immedb|Keyword	96.4	411	15	0	27	437	1	411	4.7e-234	812.0
13400	mobileOG_000721136|NA:Keyword|A0A412FDP6|integration/excision|NA|immedb|Keyword	96.4	411	15	0	27	437	1	411	4.7e-234	812.0
13400	mobileOG_000722345|NA:Keyword|A0A3E5ICB6|integration/excision|NA|immedb|Keyword	96.8	411	13	0	27	437	1	411	6.1e-234	811.6
13400	mobileOG_000720986|NA:Keyword|A0A2D3MAT2|integration/excision|NA|immedb|Keyword	96.4	411	15	0	27	437	1	411	1.0e-233	810.8
13400	mobileOG_000721911|NA:Keyword|C7X498|integration/excision|NA|immedb|Keyword	95.6	411	18	0	27	437	1	411	6.8e-233	808.1
13400	mobileOG_000723636|NA:Keyword|A0A016JQQ1|integration/excision|NA|immedb|Keyword	95.6	411	18	0	27	437	1	411	1.3e-231	803.9
13400	mobileOG_000634660|NA:Keyword|A0A5N4ENF5|integration/excision|NA|GPD|Keyword	95.1	411	20	0	27	437	1	411	2.0e-229	796.6
13518	mobileOG_000168187|recA|A0A1Q6GKR3|replication/recombination/repair|NA|GPD|Homology	91.1	349	29	1	1	347	1	349	3.9e-175	615.9
13525	mobileOG_000595681|NA:Keyword|F7LMN9|integration/excision|NA|Multiple|Keyword	100.0	415	0	0	1	415	1	415	4.9e-241	835.1
13525	mobileOG_000441301|NA:Keyword|A0A374VCS3|integration/excision|NA|GPD|Keyword	99.8	415	1	0	1	415	1	415	1.9e-240	833.2
13525	mobileOG_000661853|NA:Keyword|F7LMN9|integration/excision|NA|GPD|Keyword	100.0	401	0	0	1	401	1	401	2.2e-233	809.7
13529	mobileOG_000441302|NA:Keyword|F7LMP3|transfer|NA|Multiple|Keyword	100.0	368	0	0	1	368	1	368	9.8e-209	727.6
13529	mobileOG_000595678|NA:Keyword|F7LMP3|transfer|NA|GPD|Keyword	99.7	368	1	0	1	368	1	368	2.9e-208	726.1
13529	mobileOG_000574957|NA:Keyword|A0A255TA66|transfer|NA|GPD|Keyword	97.8	368	8	0	1	368	3	370	3.3e-204	712.6
13530	mobileOG_000188535|HMPREF1204_00020|A0A088F6J2|transfer|conjugation|Multiple|Homology	100.0	299	0	0	1	299	1	299	1.9e-173	610.1
13530	mobileOG_000174468|HMPREF1204_00020|A0A255TBQ7|transfer|conjugation|GPD|Homology	92.3	299	23	0	1	299	1	299	1.1e-162	574.3
13538	mobileOG_000023287|traG|F7LMQ2|transfer|conjugation|Multiple|Manual	99.3	901	6	0	1	901	1	901	0.0e+00	1798.9
13637	mobileOG_000579444|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	100.0	264	0	0	1	264	1	264	6.3e-149	528.5
13637	mobileOG_000557862|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	99.6	264	1	0	1	264	1	264	2.4e-148	526.6
13637	mobileOG_000619066|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	99.2	264	2	0	1	264	1	264	5.3e-148	525.4
13637	mobileOG_000715773|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	99.2	264	2	0	1	264	1	264	6.9e-148	525.0
13637	mobileOG_000663463|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	98.9	264	3	0	1	264	1	264	4.5e-147	522.3
13637	mobileOG_000660392|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	98.1	264	5	0	1	264	1	264	1.7e-146	520.4
13637	mobileOG_000654178|NA:Keyword|A0A5M5AEN7|transfer|NA|GPD|Keyword	98.1	264	5	0	1	264	1	264	1.4e-145	517.3
13637	mobileOG_000716262|NA:Keyword|S0F838|transfer|NA|GPD|Keyword	97.3	264	7	0	1	264	1	264	1.4e-145	517.3
13637	mobileOG_000579405|NA:Keyword|A0A5M6A2N8|transfer|NA|GPD|Keyword	97.3	264	7	0	1	264	1	264	4.2e-145	515.8
13637	mobileOG_000579583|NA:Keyword|A0A5M6A2N8|transfer|NA|GPD|Keyword	97.3	264	7	0	1	264	1	264	5.5e-145	515.4
13637	mobileOG_000446941|NA:Keyword|EKC56063.1|transfer|NA|GPD|Keyword	97.0	264	8	0	1	264	1	264	2.1e-144	513.5
13637	mobileOG_000619090|NA:Keyword|S0F838|transfer|NA|GPD|Keyword	96.6	264	9	0	1	264	1	264	6.1e-144	511.9
13637	mobileOG_000459589|NA:Keyword|A0A5M5N531|transfer|NA|GPD|Keyword	96.2	264	10	0	1	264	1	264	1.4e-143	510.8
13637	mobileOG_000579701|NA:Keyword|A0A174WVH3|transfer|NA|GPD|Keyword	95.8	264	11	0	1	264	1	264	1.8e-143	510.4
13637	mobileOG_000660389|NA:Keyword|A0A174WVH3|transfer|NA|GPD|Keyword	95.8	264	11	0	1	264	1	264	2.3e-143	510.0
13642	mobileOG_000229415|hup|WP_137569201.1|phage|replication/recombination/repair|GPD|Homology	100.0	93	0	0	1	93	1	93	1.7e-45	183.3
13642	mobileOG_000287138|hup|WP_137569201.1|phage|replication/recombination/repair|Plasmid	100.0	93	0	0	1	93	9	101	1.7e-45	183.3
13642	mobileOG_000177609|hup|WP_137569201.1|phage|replication/recombination/repair|GPD|Homology	98.9	93	1	0	1	93	1	93	1.1e-44	180.6
13642	mobileOG_000222356|hup|F3PNT3|phage|replication/recombination/repair|GPD|Homology	94.6	93	5	0	1	93	1	93	6.2e-43	174.9
13643	mobileOG_000177608|rep|WP_137569202.1|replication/recombination/repair|initiation,copy	100.0	263	0	0	1	263	65	327	5.1e-151	535.4
13643	mobileOG_000182646|rep|F3PNT2|replication/recombination/repair|initiation,copy	98.5	263	4	0	1	263	65	327	5.3e-148	525.4
13643	mobileOG_000350984|rep|WP_137569202.1|replication/recombination/repair|initiation,copy	98.5	263	4	0	1	263	65	327	5.3e-148	525.4
13643	mobileOG_000224049|rep|F3PNT2|replication/recombination/repair|initiation,copy	98.1	263	5	0	1	263	65	327	1.2e-147	524.2
13643	mobileOG_000096773|rep|WP_137569202.1|replication/recombination/repair|initiation,copy	96.6	263	9	0	1	263	65	327	1.1e-145	517.7
13643	mobileOG_000224028|rep|EKC56058.1|replication/recombination/repair|initiation,copy	95.4	263	12	0	1	263	65	327	7.9e-144	511.5
13643	mobileOG_000094069|rep|EKC56058.1|replication/recombination/repair|initiation,copy	95.1	263	13	0	1	263	65	327	1.8e-143	510.4
13643	mobileOG_000177587|rep|EKC56058.1|replication/recombination/repair|initiation,copy	94.7	263	14	0	1	263	65	327	5.1e-143	508.8
13643	mobileOG_000177751|rep|EKC56058.1|replication/recombination/repair|initiation,copy	94.7	263	14	0	1	263	65	327	6.7e-143	508.4
13643	mobileOG_000224440|rep|EKC56058.1|replication/recombination/repair|initiation,copy	94.7	263	14	0	1	263	65	327	1.5e-142	507.3
13643	mobileOG_000085081|rep|A0A5M5BZ65|replication/recombination/repair|initiation,copy	92.4	263	20	0	1	263	65	327	4.1e-140	499.2
13643	mobileOG_000264811|rep|A0A5M5BZ65|replication/recombination/repair|initiation,copy	92.4	263	20	0	1	263	65	327	4.1e-140	499.2
13646	mobileOG_000177610|relK|A0A5M5AES5|stability/transfer/defense|NA|GPD|Homology	100.0	90	0	0	1	90	1	90	3.4e-46	185.7
13649	mobileOG_000633604|NA:Keyword|A0A413N5D8|stability/transfer/defense|NA|GPD|Keyword	99.8	838	2	0	1	838	1	838	0.0e+00	1728.4
13649	mobileOG_000672100|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.9	838	9	0	1	838	1	838	0.0e+00	1716.4
13649	mobileOG_000495498|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.9	838	9	0	1	838	1	838	0.0e+00	1716.0
13649	mobileOG_000457474|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.8	838	10	0	1	838	1	838	0.0e+00	1714.9
13649	mobileOG_000474167|NA:Keyword|A0A413N5D8|stability/transfer/defense|NA|GPD|Keyword	98.6	838	12	0	1	838	1	838	0.0e+00	1711.8
13649	mobileOG_000533371|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.7	838	11	0	1	838	19	856	0.0e+00	1711.8
13649	mobileOG_000489991|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.3	838	14	0	1	838	1	838	0.0e+00	1708.3
13649	mobileOG_000708501|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.2	838	15	0	1	838	1	838	0.0e+00	1706.8
13649	mobileOG_000706172|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.2	838	15	0	1	838	1	838	0.0e+00	1705.6
13649	mobileOG_000506546|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.1	838	16	0	1	838	1	838	0.0e+00	1705.3
13649	mobileOG_000709310|NA:Keyword|A0A413N5D8|stability/transfer/defense|NA|GPD|Keyword	98.1	838	16	0	1	838	1	838	0.0e+00	1705.3
13649	mobileOG_000710801|NA:Keyword|A0A412AKI3|stability/transfer/defense|NA|GPD|Keyword	98.0	838	17	0	1	838	1	838	0.0e+00	1703.7
13649	mobileOG_000533937|NA:Keyword|A0A414XIV6|stability/transfer/defense|NA|GPD|Keyword	98.0	838	17	0	1	838	1	838	0.0e+00	1703.3
13649	mobileOG_000616863|NA:Keyword|A0A413N5D8|stability/transfer/defense|NA|GPD|Keyword	98.0	838	17	0	1	838	1	838	0.0e+00	1703.0
13649	mobileOG_000514438|NA:Keyword|A0A414XIV6|stability/transfer/defense|NA|GPD|Keyword	98.0	838	17	0	1	838	1	838	0.0e+00	1702.6
13656	mobileOG_000272010|soj_2|A0A413MS98|replication/recombination/repair|transfer|immedb|Homology	99.2	257	2	0	1	257	3	259	4.5e-136	485.7
13656	mobileOG_000225874|soj_2|A0A0P0LJD2|replication/recombination/repair|transfer|GPD|Homology	98.4	257	4	0	1	257	3	259	2.5e-134	479.9
